Color,2016,6.9,Batman v Superman: Dawn of Justice ,197000,183,673,3018,371639,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,24450,250000000,330249062,Action|Adventure|Sci-Fi,0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Color,2006,6.1,Superman Returns ,0,169,434,2367,240396,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,29991,209000000,200069408,Action|Adventure|Sci-Fi,0,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Color,2008,6.7,Quantum of Solace ,0,106,403,1243,330784,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,2023,200000000,168368427,Action|Adventure,1,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Color,2006,7.3,Pirates of the Caribbean: Dead Man's Chest ,5000,151,313,1832,522040,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48486,225000000,423032628,Action|Adventure|Fantasy,2,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
Color,2013,6.5,The Lone Ranger ,48000,150,450,711,181792,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,45757,215000000,89289910,Action|Adventure|Western,1,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Color,2013,7.2,Man of Steel ,118000,143,733,2536,548573,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,20495,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
Color,2008,6.6,The Chronicles of Narnia: Prince Caspian ,0,150,258,438,149922,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,22697,225000000,141614023,Action|Adventure|Family|Fantasy,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,2.35,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
Color,2012,8.1,The Avengers ,123000,173,703,1722,995415,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,87697,220000000,623279547,Action|Adventure|Sci-Fi,3,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Color,2011,6.7,Pirates of the Caribbean: On Stranger Tides ,58000,136,448,484,370704,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,54083,250000000,241063875,Action|Adventure|Fantasy,4,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Color,2012,6.8,Men in Black 3 ,40000,106,451,341,268154,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,12572,225000000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
Color,2014,7.5,The Hobbit: The Battle of the Five Armies ,65000,164,422,802,354228,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,250000000,255108370,Adventure|Fantasy,0,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
Color,2012,7,The Amazing Spider-Man ,56000,153,599,1225,451803,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,28489,230000000,262030663,Action|Adventure|Fantasy,0,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Color,2010,6.7,Robin Hood ,17000,156,343,546,211765,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,3244,200000000,105219735,Action|Adventure|Drama|History,0,1190s|archer|england|king of england|robin hood,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
Color,2013,7.9,The Hobbit: The Desolation of Smaug ,83000,186,509,951,483540,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,225000000,258355354,Adventure|Fantasy,6,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
Color,2007,6.1,The Golden Compass ,0,113,251,666,149019,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,24106,180000000,70083519,Adventure|Family|Fantasy,2,children|epic|friend|girl|quest,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
Color,2005,7.2,King Kong ,0,201,446,2618,316018,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,7123,207000000,218051260,Action|Adventure|Drama|Romance,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Color,1997,7.7,Titanic ,26000,194,315,2528,793059,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,45223,200000000,658672302,Drama|Romance,0,artist|love|ship|titanic|wet,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Color,2016,8.2,Captain America: Civil War ,72000,147,516,1022,272670,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,64798,250000000,407197282,Action|Adventure|Sci-Fi,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Color,2012,5.9,Battleship ,44000,131,377,751,202382,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,26679,209000000,65173160,Action|Adventure|Sci-Fi|Thriller,0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Color,2015,7,Jurassic World ,150000,124,644,1290,418214,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,8458,150000000,652177271,Action|Adventure|Sci-Fi|Thriller,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,2,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Color,2012,7.8,Skyfall ,80000,143,750,1498,522030,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,2039,200000000,304360277,Action|Adventure|Thriller,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Color,2004,7.3,Spider-Man 2 ,0,135,300,1303,411164,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,43388,200000000,373377893,Action|Adventure|Fantasy|Romance,1,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Color,2013,7.2,Iron Man 3 ,95000,195,608,1187,557489,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,30426,200000000,408992272,Action|Adventure|Sci-Fi,3,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Color,2010,6.5,Alice in Wonderland ,24000,108,451,736,306320,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,200000000,334185206,Adventure|Family|Fantasy,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,1.85,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
Color,2006,6.8,X-Men: The Last Stand ,0,104,334,1912,383427,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,21714,210000000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,0,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,2.35,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Color,2013,7.3,Monsters University ,44000,104,376,265,235025,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,14863,200000000,268488329,Adventure|Animation|Comedy|Family|Fantasy,0,cheating|fraternity|monster|singing in a car|university,English,USA,G,1.85,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Color,2009,6,Transformers: Revenge of the Fallen ,0,150,366,1439,323207,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,3218,200000000,402076689,Action|Adventure|Sci-Fi,0,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Color,2014,5.7,Transformers: Age of Extinction ,56000,165,378,918,242420,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,3988,210000000,245428137,Action|Adventure|Sci-Fi,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Color,2013,6.4,Oz the Great and Powerful ,60000,130,525,511,175409,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,215000000,234903076,Adventure|Family|Fantasy,4,circus|magic|magician|oz|witch,English,USA,PG,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
Color,2014,6.7,The Amazing Spider-Man 2 ,41000,142,495,1067,321227,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,28631,200000000,202853933,Action|Adventure|Fantasy|Sci-Fi,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
Color,2010,6.8,TRON: Legacy ,30000,125,469,665,264183,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25550,170000000,172051787,Action|Adventure|Sci-Fi,0,arcade|bridge|disappearance|escape|warrior,English,USA,PG,2.35,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Color,2011,6.3,Cars 2 ,10000,106,304,283,101178,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,4482,200000000,191450875,Adventure|Animation|Comedy|Family|Sport,0,best friend|car race|conspiracy|gadget car|spy,English,USA,G,2.35,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Color,2011,5.6,Green Lantern ,24000,123,436,550,223393,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,17657,200000000,116593191,Action|Adventure|Sci-Fi,2,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Color,2010,8.3,Toy Story 3 ,30000,103,453,733,544884,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,19085,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,3,college|day care|escape|teddy bear|toy,English,USA,G,1.85,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Color,2009,6.6,Terminator Salvation ,0,118,422,974,286095,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,27468,200000000,125320003,Action|Adventure|Sci-Fi,0,death row|future|machine|rescue|skynet,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Color,2015,7.2,Furious 7 ,94000,140,424,657,278232,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,79150,190000000,350034110,Action|Crime|Thriller,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
Color,2013,7,World War Z ,129000,123,654,995,465019,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,32392,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,0,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
Color,2014,8,X-Men: Days of Future Past ,82000,149,539,752,514125,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,91434,200000000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,7,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Color,2013,7.8,Star Trek Into Darkness ,92000,132,590,1171,395573,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,21411,190000000,228756232,Action|Adventure|Sci-Fi,0,admiral|captain|manhunt|mission|space,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Color,2013,6.3,Jack the Giant Slayer ,22000,114,338,205,106416,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,1766,195000000,65171860,Adventure|Fantasy,1,bean|giant|king|no opening credits|princess,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
Color,2013,7.3,The Great Gatsby ,115000,143,490,753,362912,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,29770,105000000,144812796,Drama|Romance,4,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,2.35,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Color,2010,6.6,Prince of Persia: The Sands of Time ,23000,116,306,453,222403,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,16149,200000000,90755643,Action|Adventure|Fantasy|Romance,2,alamut|dagger|king|persia|princess,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Color,2013,7,Pacific Rim ,83000,131,575,1106,381148,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,19166,190000000,101785482,Action|Adventure|Sci-Fi,0,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Color,2011,6.3,Transformers: Dark of the Moon ,46000,154,428,899,326180,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,2593,195000000,352358779,Action|Adventure|Sci-Fi,2,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Color,2008,6.2,Indiana Jones and the Kingdom of the Crystal Skull ,5000,122,470,2054,333847,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,14959,185000000,317011114,Action|Adventure|Fantasy,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
Color,2015,6.8,The Good Dinosaur ,20000,93,298,345,62836,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,696,,123070338,Adventure|Animation|Comedy|Family|Fantasy,0,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,2.35,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Color,2012,7.2,Brave ,39000,93,488,428,273556,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,5005,185000000,237282182,Adventure|Animation|Comedy|Family|Fantasy,0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,2.35,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Color,2016,7.5,Star Trek Beyond ,30000,122,322,432,53607,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,1327,185000000,130468626,Action|Adventure|Sci-Fi|Thriller,4,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
Color,2008,8.4,WALL·E ,16000,98,421,1043,718837,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,2975,180000000,223806889,Adventure|Animation|Family|Sci-Fi,0,earth|obesity|plant|robot|soil,English,USA,G,2.35,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Color,2007,6.2,Rush Hour 3 ,0,91,162,221,121084,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,1125,140000000,140080850,Action|Comedy|Crime|Thriller,2,ambassador|assassination|chinese|french|triad,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
Color,2009,5.8,2012,13000,158,367,1055,283418,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,2144,200000000,166112167,Action|Adventure|Sci-Fi,0,ark|catastrophe|geologist|president|writer,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
Color,2009,6.8,A Christmas Carol ,0,96,240,249,72809,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,48878,200000000,137850096,Animation|Drama|Family|Fantasy,0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,2.35,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Color,2015,5.4,Jupiter Ascending ,44000,127,384,720,139593,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47334,176000000,47375327,Action|Adventure|Sci-Fi,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
Color,2016,6.6,The Legend of Tarzan ,29000,110,248,239,42372,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,180000000,124051759,Action|Adventure|Drama|Romance,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Color,2005,6.9,The Chronicles of Narnia: The Lion.. the Witch and the Wardrobe ,0,150,284,1463,286506,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1317,180000000,291709845,Adventure|Family|Fantasy,5,hide and seek|lion|magic|professor|snow,English,USA,PG,2.35,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
Color,2016,7.3,X-Men: Apocalypse ,54000,144,396,622,148379,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,49684,178000000,154985087,Action|Adventure|Sci-Fi,6,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
Color,2008,9,The Dark Knight ,37000,152,645,4667,1676169,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,57802,185000000,533316061,Action|Crime|Drama|Thriller,0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Color,2009,8.3,Up ,27000,96,408,704,665575,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,2635,175000000,292979556,Adventure|Animation|Comedy|Family,1,balloon|house|promise|retirement|skeleton,English,USA,PG,1.85,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Color,2009,6.5,Monsters vs. Aliens ,0,94,219,187,114553,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,2579,175000000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,2.35,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Color,2008,7.9,Iron Man ,10000,126,486,1055,696338,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,39252,140000000,318298180,Action|Adventure|Sci-Fi,3,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Color,2011,7.5,Hugo ,42000,126,682,678,245333,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,36017,170000000,73820094,Adventure|Drama|Family|Mystery,0,automaton|mechanical|railway station|steampunk|train,English,USA,PG,1.85,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Color,1999,4.8,Wild Wild West ,0,106,85,648,129601,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,15870,170000000,113745408,Action|Comedy|Sci-Fi|Western,2,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
Color,2008,5.2,The Mummy: Tomb of the Dragon Emperor ,0,112,264,501,117927,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,9131,145000000,102176165,Action|Adventure|Fantasy|Horror|Thriller,2,army|china|emperor|mummy|shangri la,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Color,2016,6.9,Suicide Squad ,80000,123,418,971,118992,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,11287,175000000,161087183,Action|Adventure|Comedy|Sci-Fi,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Color,2007,5.4,Evan Almighty ,2000,96,186,257,115099,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,108016,175000000,100289690,Comedy|Family|Fantasy,0,ark|change|congressman|depiction of god|flood,English,USA,PG,2.35,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Color,2014,7.9,Edge of Tomorrow ,77000,113,585,741,431620,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,12652,178000000,100189501,Action|Adventure|Sci-Fi,1,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Color,1995,6.1,Waterworld ,0,176,91,309,144337,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,1004,175000000,88246220,Action|Adventure|Sci-Fi|Thriller,0,future|sail|sea|smoker|water,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
Color,2009,5.8,G.I. Joe: The Rise of Cobra ,0,118,250,534,174578,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,26683,175000000,150167630,Action|Adventure|Sci-Fi|Thriller,4,cobra|gi joe|snake|train|warhead,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Color,2015,8.3,Inside Out ,118000,95,536,773,345198,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,2944,175000000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,1,anger|joy|memory|running away|sadness,English,USA,PG,1.85,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
